Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Support Beam ID:1424 4294967295 1(3.2301364 -1.7069151 98.357635 -0 0.087134965 0 0.88021094 0.88063914 0.88063914 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1425 4294967295 1(-10.6907215 -1.9233974 93.91075 -0 -1.6480646 0 1.2723519 1.081789 1.081789 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1426 4294967295 1(-60.634754 -1.6357832 94.78338 -0 -1.5515245 0 1.0983677 0.8439956 0.8439956 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1427 4294967295 1(-73.67376 -1.6357832 95.24628 0 -1.7333813 0 1.1574049 1.0005825 1.0005825 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1428 4294967295 1(-86.67243 -1.6357832 95.68841 -0 -1.5884743 0 1.157405 0.92312974 0.92312974 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1429 4294967295 1(-102.70424 -1.533631 95.98978 -0 -1.5884742 0 1.0552295 0.98345876 0.98345876 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1430 4294967295 1(-123.95313 -1.4980642 132.26042 -0 0.0020269623 0 1.2062188 0.9322471 0.9322471 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1431 4294967295 1(-124.43702 -1.5557994 141.63435 0 -0.08633279 0 1.0934228 0.86839277 0.86839277 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1432 4294967295 1(-123.9684 -1.588959 168.29565 0 -0.09487342 0 1.0464566 0.8417588 0.8417588 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1433 4294967295 1(-124.15348 -1.4072849 205.76778 0 -0.016405944 0 1.0715922 0.89552283 0.89552283 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1434 4294967295 1(-121.46756 -1.420104 215.24597 -0 0.74520946 0 0.9402124 0.89476967 0.89476967 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1435 4294967295 1(-114.40795 -1.7076366 224.07037 -0 0.66491646 0 1.0358508 0.89419657 0.89419657 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1436 4294967295 1(-103.80432 -1.6472986 236.3584 -0 0.66491646 0 1.1756145 0.89419657 0.89419657 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1437 4294967295 1(-98.825745 -1.7432964 243.51822 -0 0.66491646 0 1.0548942 0.89419657 0.89419657 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1438 4294967295 1(-90.37617 -1.7432964 253.4245 -0 0.66491646 0 1.0548942 1.1025536 1.1025536 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1439 4294967295 1(-83.139175 -1.8644751 262.32684 -0 0.5438356 0 1.0548942 1.0776185 1.0776185 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1440 4294967295 1(-124.90025 -3.1975255 77.62771 0 -0.33191708 0 1.0695984 1.0165976 1.0165976 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1441 4294967295 1(-124.90025 -5.0529447 67.658905 -0 0.08842388 0 1.1447686 1.0165966 1.0165966 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1442 4294967295 1(-124.90025 -7.6632433 57.683395 0 -0.2742241 0 1.1980989 1.0165967 1.0165967 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1443 4294967295 1(-124.90025 -9.551652 49.639614 -0 0.009567021 0 0.9769478 0.97750324 0.97750324 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1444 4294967295 1(-124.24761 -12.385204 33.11679 -0 0.009567023 0 1.055833 0.9306723 0.9306723 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1445 4294967295 1(-123.93596 -13.643491 25.012928 -0 0.009567023 0 1.2440019 1.044451 1.044451 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1446 4294967295 1(69.06679 -1.9407234 68.14946 -0 -3.1261654 0 1.1416401 0.9930765 0.9930765 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1447 4294967295 1(68.88117 -1.632915 53.66142 -0 3.0229292 0 1.3417416 0.961813 0.961813 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1448 4294967295 1(68.8283 -1.5934544 35.029865 -0 2.9278607 0 1.251673 0.87859726 0.87859726 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1449 4294967295 1(68.53392 -1.5934544 22.637383 -0 -3.1337097 0 0.7697399 1.1027249 1.1027249 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1450 4294967295 1(70.691864 -1.4350569 -10.112678 -0 1.6729683 0 1.121097 1.0266249 1.0266249 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1451 4294967295 1(90.51042 4.596611 -10.611533 -0 1.6758355 0 0.88346046 0.8998499 0.8998499 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1452 4294967295 1(103.43744 4.596611 -11.403332 -0 1.6758355 0 0.8834605 0.9366852 0.9366852 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1453 4294967295 1(111.85793 5.130606 -11.269746 -0 2.024576 0 0.8834606 0.9366852 0.9366852 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1454 4294967295 1(67.09063 -1.4808278 -32.517807 -0 2.8561015 0 1.0538436 0.9952705 0.9952705 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1455 4294967295 1(66.901596 -1.4808278 -47.574436 -0 3.0741262 0 1.0538434 0.99527025 0.99527025 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1456 4294967295 1(92.82104 -1.3713567 -74.21769 -0 1.6535002 0 1.0238233 0.91447806 0.91447806 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1457 4294967295 1(99.16526 -0.30638933 -74.80092 -0 1.8805134 0 0.98085266 1.0251387 1.0251387 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1458 4294967295 1(109.681305 0.69340944 -74.48083 -0 1.3454014 0 1.1582521 1.0251387 1.0251387 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1459 4294967295 1(137.88173 4.0630407 -75.42692 -0 1.6846988 0 1.1122922 0.8922511 0.8922511 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1460 4294967295 1(86.890114 -1.3854268 -92.43131 -0 3.1285386 0 0.9419922 0.8820245 0.8820245 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1461 4294967295 1(86.663376 -1.3854268 -105.736374 -0 3.1285386 0 1.0105036 0.8820245 0.8820245 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1462 4294967295 1(86.23356 -1.575559 -120.35212 -0 3.1285386 0 1.0504456 0.825057 0.825057 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1463 4294967295 1(86.13539 -1.6633444 -135.65129 -0 3.1285386 0 1.2349652 0.98010796 0.98010796 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1464 4294967295 1(85.332 -1.6017518 -169.57225 -0 3.1285386 0 1.1232755 0.97656524 0.97656524 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1465 4294967295 1(84.51192 -1.6877134 -185.3995 -0 -2.4401243 0 1.0662148 1.0344757 1.0344757 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1466 4294967295 1(74.835556 -1.6877134 -194.25447 -0 -2.3251734 0 1.0662143 1.0344752 1.0344752 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1467 4294967295 1(62.88185 -1.6877134 -205.94458 -0 -2.3251734 0 1.0662143 1.0344752 1.0344752 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1468 4294967295 1(55.458366 -2.923034 -212.2977 -0 -2.5660665 0 1.0662143 1.0987598 1.0987598 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1469 4294967295 1(50.40075 -5.061143 -217.77393 -0 -2.5660665 0 1.1526237 1.0987594 1.0987594 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1470 4294967295 1(42.74312 -6.2963114 -225.51332 -0 -2.437767 0 1.1526237 1.0213923 1.0213923 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1471 4294967295 1(30.710157 -10.791709 -236.70958 -0 -1.8442162 0 1.0862528 1.008161 1.008161 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1472 4294967295 1(14.478779 -10.626204 -237.3833 -0 -1.6295322 0 1.0862528 1.0081608 1.0081608 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1473 4294967295 1(-2.9995687 -10.626204 -237.3833 -0 -1.6295322 0 1.0862528 1.0081608 1.0081608 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1474 4294967295 1(-14.023762 -10.548179 -237.3833 -0 -1.6295325 0 1.0754176 1.0081607 1.0081607 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1475 4294967295 1(-23.702324 -10.494318 -237.0318 -0 -1.6295325 0 1.1413016 0.86652106 0.86652106 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1476 4294967295 1(-41.54751 -10.263013 -237.0318 -0 -1.7562526 0 0.9953914 0.9728504 0.9728504 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1477 4294967295 1(-61.68589 -10.404082 -237.2522 -0 -1.5306054 0 1.1223323 0.9728506 0.9728506 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1478 4294967295 1(-74.38493 -10.404082 -236.66801 -0 -1.5306054 0 1.1142008 0.9237641 0.9237641 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1479 4294967295 1(-85.18295 -10.516542 -236.66801 -0 -1.5306054 0 1.2327068 1.0402303 1.0402303 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1480 4294967295 1(-100.059746 -10.516542 -236.48888 0 -1.6661656 0 1.0893704 1.0402303 1.0402303 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1481 4294967295 1(-114.89085 -10.516542 -236.24428 -0 -1.5975986 0 1.2871178 0.8632387 0.8632387 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1482 4294967295 1(-132.72827 -10.516542 -236.2855 -0 -1.5975989 0 1.2028486 0.8632384 0.8632384 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1483 4294967295 1(-150.53923 -10.516542 -235.75761 -0 -1.5975989 0 1.1227326 0.90308785 0.90308785 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1484 4294967295 1(-167.2836 -10.516542 -235.38551 -0 -1.5975989 0 1.2085031 0.93408364 0.93408364 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1485 4294967295 1(-183.8712 -10.516542 -235.088 -0 -1.5975989 0 1.0980027 0.8654733 0.8654733 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1486 4294967295 1(-202.309 -10.516542 -235.02705 -0 -1.5975989 0 1.0980027 0.85552484 0.85552484 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1487 4294967295 1(-220.8753 -10.261595 -234.6062 -0 -1.5975989 0 1.0980027 0.90760505 0.90760505 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1488 4294967295 1(-231.73286 -10.536542 -234.16586 -0 -1.8605026 0 1.2688506 0.90606034 0.90606034 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1489 4294967295 1(-179.44275 -10.513979 -240.76529 -0 -3.0672903 0 1.1234405 0.95811224 0.95811224 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1490 4294967295 1(-179.55742 -10.513979 -257.51926 -0 2.9574032 0 1.1595309 0.95811284 0.95811284 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1491 4294967295 1(-184.47774 -10.206218 -264.01727 -0 -1.5146066 0 0.8585986 0.9254992 0.9254992 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1492 4294967295 1(-184.79128 -10.458481 -249.43991 0 -1.4108108 0 0.8585999 0.92550063 0.92550063 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1493 4294967295 1(-94.22675 -10.511926 -232.54546 -0 -0.5580146 0 0.8586935 0.9994268 0.9994268 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1494 4294967295 1(-94.69596 -10.646909 -214.5716 -0 0.14981191 0 0.94514334 0.94439644 0.94439644 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1495 4294967295 1(42.990307 -1.4808278 -74.40289 -0 1.3761604 0 1.1730437 0.91447806 0.91447806 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
Support Beam ID:1496 4294967295 1(29.359777 -1.4808278 -73.97286 -0 1.5871098 0 1.0704162 0.9144782 0.9144782 )<MeshBehaviour(Mesh_Support_Beam 0 Tex_Support_Beam TexMap_Support_Beam_Normal TexMap_Support_Beam_Specular TexMap_Support_Beam_Specular Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
